t,amk_temp_igbt_left,amk_error_info_left,amk_temp_inverter_left,amk_temp_motor_left
1751195930.581300,38.800000,0.000000,37.200000,52.500000
1751195930.591300,38.800000,0.000000,37.200000,52.500000
1751195930.601300,38.800000,0.000000,37.200000,52.500000
1751195930.611550,38.800000,0.000000,37.200000,52.500000
1751195930.621300,38.800000,0.000000,37.200000,52.500000
1751195930.631550,38.800000,0.000000,37.200000,52.500000
1751195930.641350,38.800000,0.000000,37.200000,52.500000
1751195930.651350,38.800000,0.000000,37.200000,52.500000
1751195930.661800,38.700000,0.000000,37.200000,52.500000
1751195930.671350,38.700000,0.000000,37.200000,52.500000
1751195930.681300,38.700000,0.000000,37.200000,52.500000
1751195930.691550,38.700000,0.000000,37.200000,52.500000
1751195930.701300,38.700000,0.000000,37.200000,52.500000
1751195930.711300,38.700000,0.000000,37.200000,52.300000
1751195930.721300,38.700000,0.000000,37.200000,52.300000
1751195930.731300,38.700000,0.000000,37.200000,52.300000
1751195930.741300,38.700000,0.000000,37.200000,52.300000
1751195930.751300,38.700000,0.000000,37.200000,52.300000
1751195930.761300,38.700000,0.000000,37.200000,52.300000
1751195930.771300,38.700000,0.000000,37.200000,52.300000
1751195930.781300,38.700000,0.000000,37.200000,52.300000
1751195930.791300,38.700000,0.000000,37.200000,52.300000
1751195930.801300,38.700000,0.000000,37.200000,52.300000
1751195930.811300,38.700000,0.000000,37.200000,52.300000
1751195930.821300,38.700000,0.000000,37.200000,52.300000
1751195930.831300,38.800000,0.000000,37.200000,52.300000
1751195930.841300,38.800000,0.000000,37.200000,52.300000
1751195930.851300,38.800000,0.000000,37.200000,52.300000
1751195930.861550,38.800000,0.000000,37.200000,52.300000
1751195930.871300,38.800000,0.000000,37.200000,52.300000
1751195930.881300,38.800000,0.000000,37.200000,52.300000
1751195930.891300,38.800000,0.000000,37.200000,52.300000
1751195930.901300,38.800000,0.000000,37.200000,52.300000
1751195930.911550,38.800000,0.000000,37.200000,52.300000
1751195930.921300,38.800000,0.000000,37.200000,52.300000
1751195930.931300,38.800000,0.000000,37.200000,52.300000
1751195930.941300,38.800000,0.000000,37.200000,52.300000
1751195930.951300,38.800000,0.000000,37.200000,52.300000
1751195930.961550,38.800000,0.000000,37.200000,52.300000
1751195930.971300,38.700000,0.000000,37.200000,52.300000
1751195930.981300,38.700000,0.000000,37.200000,52.300000
1751195930.991300,38.700000,0.000000,37.200000,52.300000
1751195931.001300,38.700000,0.000000,37.200000,52.300000
1751195931.011550,38.700000,0.000000,37.200000,52.300000
1751195931.021300,38.700000,0.000000,37.200000,52.300000
1751195931.031300,38.700000,0.000000,37.200000,52.300000
1751195931.041300,38.700000,0.000000,37.200000,52.300000
1751195931.051300,38.700000,0.000000,37.200000,52.300000
1751195931.061300,38.700000,0.000000,37.200000,52.300000
1751195931.071550,38.700000,0.000000,37.200000,52.300000
1751195931.081300,38.700000,0.000000,37.200000,52.300000
1751195931.091300,38.700000,0.000000,37.200000,52.300000
1751195931.101550,38.700000,0.000000,37.200000,52.300000
1751195931.111800,38.700000,0.000000,37.200000,52.300000
1751195931.121300,38.800000,0.000000,37.200000,52.300000
1751195931.131300,38.800000,0.000000,37.200000,52.300000
1751195931.141300,38.800000,0.000000,37.200000,52.300000
1751195931.151300,38.800000,0.000000,37.200000,52.300000
1751195931.161300,38.800000,0.000000,37.200000,52.300000
1751195931.171300,38.800000,0.000000,37.200000,52.300000
1751195931.181300,38.800000,0.000000,37.200000,52.300000
1751195931.191300,38.700000,0.000000,37.200000,52.300000
1751195931.201300,38.700000,0.000000,37.200000,52.300000
1751195931.211550,38.700000,0.000000,37.200000,52.200000
1751195931.221300,38.600000,0.000000,37.200000,52.200000
1751195931.231300,38.600000,0.000000,37.200000,52.200000
1751195931.241300,38.600000,0.000000,37.200000,52.200000
1751195931.251300,38.600000,0.000000,37.200000,52.200000
1751195931.261550,38.600000,0.000000,37.200000,52.200000
1751195931.271300,38.600000,0.000000,37.200000,52.200000
1751195931.281300,38.600000,0.000000,37.200000,52.200000
1751195931.291300,38.600000,0.000000,37.200000,52.200000
1751195931.301300,38.600000,0.000000,37.200000,52.200000
1751195931.311750,38.600000,0.000000,37.200000,52.200000
1751195931.321300,38.500000,0.000000,37.200000,52.200000
1751195931.331300,38.600000,0.000000,37.200000,52.200000
1751195931.341300,38.600000,0.000000,37.200000,52.200000
1751195931.351300,38.600000,0.000000,37.200000,52.200000
1751195931.361550,38.600000,0.000000,37.200000,52.200000
1751195931.371300,38.700000,0.000000,37.200000,52.200000
1751195931.381300,38.700000,0.000000,37.200000,52.200000
1751195931.391300,38.700000,0.000000,37.200000,52.200000
1751195931.401300,38.700000,0.000000,37.200000,52.200000
1751195931.411550,38.700000,0.000000,37.200000,52.200000
1751195931.421300,38.800000,0.000000,37.200000,52.200000
1751195931.431300,38.800000,0.000000,37.200000,52.200000
1751195931.441300,38.800000,0.000000,37.200000,52.200000
1751195931.451300,38.800000,0.000000,37.200000,52.200000
1751195931.461300,38.800000,0.000000,37.200000,52.200000
1751195931.471300,38.800000,0.000000,37.200000,52.200000
1751195931.481550,38.800000,0.000000,37.200000,52.200000
1751195931.491300,38.800000,0.000000,37.200000,52.200000
1751195931.501300,38.800000,0.000000,37.200000,52.200000
1751195931.511800,38.700000,0.000000,37.200000,52.200000
1751195931.521300,38.700000,0.000000,37.200000,52.200000
1751195931.531300,38.700000,0.000000,37.200000,52.200000
1751195931.541550,38.700000,0.000000,37.200000,52.200000
1751195931.551300,38.700000,0.000000,37.200000,52.200000
1751195931.561550,38.700000,0.000000,37.200000,52.200000
1751195931.571300,38.700000,0.000000,37.200000,52.200000
1751195931.581300,38.700000,0.000000,37.200000,52.200000
1751195931.591300,38.700000,0.000000,37.200000,52.200000
1751195931.601300,38.700000,0.000000,37.200000,52.200000
1751195931.611300,38.700000,0.000000,37.200000,52.200000
1751195931.621300,38.700000,0.000000,37.200000,52.200000
1751195931.631300,38.700000,0.000000,37.200000,52.200000
1751195931.641300,38.700000,0.000000,37.200000,52.200000
1751195931.651300,38.700000,0.000000,37.200000,52.200000
1751195931.661300,38.700000,0.000000,37.200000,52.200000
1751195931.671300,38.700000,0.000000,37.200000,52.200000
1751195931.681300,38.800000,0.000000,37.200000,52.200000
1751195931.691300,38.800000,0.000000,37.200000,52.200000
1751195931.701300,38.800000,0.000000,37.200000,52.200000
1751195931.711300,38.800000,0.000000,37.200000,52.200000
1751195931.721550,38.800000,0.000000,37.200000,52.200000
1751195931.731300,38.800000,0.000000,37.200000,52.200000
1751195931.741300,38.700000,0.000000,37.100000,52.200000
1751195931.751300,38.600000,0.000000,37.100000,52.200000
1751195931.761300,38.600000,0.000000,37.100000,52.200000
1751195931.771300,38.600000,0.000000,37.100000,52.100000
1751195931.781300,38.600000,0.000000,37.100000,52.200000
1751195931.791300,38.600000,0.000000,37.100000,52.100000
1751195931.801300,38.600000,0.000000,37.100000,52.100000
1751195931.811550,38.600000,0.000000,37.100000,52.200000
1751195931.821300,38.600000,0.000000,37.100000,52.200000
1751195931.831300,38.600000,0.000000,37.100000,52.100000
1751195931.841300,38.600000,0.000000,37.100000,52.100000
1751195931.851300,38.600000,0.000000,37.100000,52.100000
1751195931.861300,38.600000,0.000000,37.100000,52.100000
1751195931.871300,38.600000,0.000000,37.100000,52.100000
1751195931.881300,38.600000,0.000000,37.100000,52.100000
1751195931.891300,38.600000,0.000000,37.100000,52.100000
1751195931.901300,38.600000,0.000000,37.100000,52.100000
1751195931.911300,38.600000,0.000000,37.100000,52.100000
1751195931.921500,38.600000,0.000000,37.100000,52.100000
1751195931.931250,38.700000,0.000000,37.100000,52.100000
1751195931.941300,38.700000,0.000000,37.100000,52.100000
1751195931.951500,38.700000,0.000000,37.100000,52.100000
1751195931.961750,38.700000,0.000000,37.100000,52.100000
1751195931.971300,38.700000,0.000000,37.100000,52.100000
1751195931.981300,38.700000,0.000000,37.100000,52.100000
1751195931.991250,38.700000,0.000000,37.100000,52.100000
1751195932.001300,38.700000,0.000000,37.100000,52.100000
1751195932.011300,38.700000,0.000000,37.100000,52.100000
1751195932.021300,38.700000,0.000000,37.100000,52.100000
1751195932.031300,38.700000,0.000000,37.100000,52.100000
1751195932.041300,38.700000,0.000000,37.100000,52.100000
1751195932.051300,38.700000,0.000000,37.100000,52.100000
1751195932.061300,38.600000,0.000000,37.100000,52.100000
1751195932.071300,38.600000,0.000000,37.100000,52.100000
1751195932.081300,38.600000,0.000000,37.100000,52.100000
1751195932.091300,38.600000,0.000000,37.100000,52.100000
1751195932.101300,38.600000,0.000000,37.100000,52.100000
1751195932.111300,38.600000,0.000000,37.100000,52.100000
1751195932.121300,38.600000,0.000000,37.100000,52.100000
1751195932.131300,38.600000,0.000000,37.100000,52.100000
1751195932.141300,38.600000,0.000000,37.100000,52.100000
1751195932.151300,38.600000,0.000000,37.100000,52.100000
1751195932.161300,38.600000,0.000000,37.100000,52.100000
1751195932.171300,38.700000,0.000000,37.100000,52.100000
1751195932.181250,38.700000,0.000000,37.100000,52.100000
1751195932.191300,38.700000,0.000000,37.100000,52.100000
1751195932.201300,38.700000,0.000000,37.100000,52.100000
1751195932.211250,38.700000,0.000000,37.100000,52.100000
1751195932.221300,38.700000,0.000000,37.100000,52.100000
1751195932.231300,38.700000,0.000000,37.100000,52.100000
1751195932.241250,38.700000,0.000000,37.100000,52.100000
1751195932.251300,38.700000,0.000000,37.100000,52.100000
1751195932.261550,38.700000,0.000000,37.100000,52.100000
1751195932.271250,38.700000,0.000000,37.100000,52.100000
1751195932.281300,38.700000,0.000000,37.100000,52.100000
1751195932.291300,38.700000,0.000000,37.100000,52.100000
1751195932.301300,38.700000,0.000000,37.100000,52.100000
1751195932.311500,38.700000,0.000000,37.100000,52.100000
1751195932.321300,38.600000,0.000000,37.100000,52.100000
1751195932.331500,38.600000,0.000000,37.100000,52.100000
1751195932.341300,38.600000,0.000000,37.100000,52.100000
1751195932.351300,38.500000,0.000000,37.100000,52.100000
1751195932.361750,38.500000,0.000000,37.100000,52.100000
1751195932.371300,38.500000,0.000000,37.100000,52.100000
1751195932.381300,38.500000,0.000000,37.100000,52.100000
1751195932.391500,38.500000,0.000000,37.100000,52.100000
1751195932.401300,38.500000,0.000000,37.100000,52.100000
1751195932.411300,38.500000,0.000000,37.100000,52.100000
1751195932.421300,38.500000,0.000000,37.100000,52.100000
1751195932.431250,38.500000,0.000000,37.100000,52.100000
1751195932.441300,38.600000,0.000000,37.100000,52.100000
1751195932.451250,38.600000,0.000000,37.100000,52.100000
1751195932.461250,38.600000,0.000000,37.100000,52.100000
1751195932.471300,38.600000,0.000000,37.100000,52.100000
1751195932.481250,38.600000,0.000000,37.100000,52.100000
1751195932.491250,38.600000,0.000000,37.100000,52.100000
1751195932.501300,38.700000,0.000000,37.100000,52.100000
1751195932.511250,38.700000,0.000000,37.100000,52.100000
1751195932.521250,38.700000,0.000000,37.100000,52.100000
1751195932.531300,38.700000,0.000000,37.100000,52.100000
1751195932.541300,38.700000,0.000000,37.100000,52.100000
1751195932.551250,38.700000,0.000000,37.100000,52.100000
1751195932.561300,38.700000,0.000000,37.100000,52.100000
1751195932.571500,38.700000,0.000000,37.100000,52.100000
1751195932.581250,38.700000,0.000000,37.100000,52.100000
1751195932.591300,38.700000,0.000000,37.100000,52.100000
1751195932.601300,38.700000,0.000000,37.100000,52.100000
1751195932.611250,38.600000,0.000000,37.100000,52.100000
1751195932.621300,38.600000,0.000000,37.100000,52.100000
1751195932.631300,38.600000,0.000000,37.100000,52.100000
1751195932.641300,38.600000,0.000000,37.100000,52.000000
1751195932.651300,38.600000,0.000000,37.100000,52.100000
1751195932.661550,38.600000,0.000000,37.100000,52.000000
1751195932.671250,38.600000,0.000000,37.100000,52.100000
1751195932.681250,38.600000,0.000000,37.100000,52.100000
1751195932.691300,38.600000,0.000000,37.100000,52.100000
1751195932.701250,38.600000,0.000000,37.100000,52.100000
1751195932.711500,38.600000,0.000000,37.100000,52.100000
1751195932.721300,38.700000,0.000000,37.100000,52.100000
1751195932.731250,38.700000,0.000000,37.100000,52.100000
1751195932.741250,38.700000,0.000000,37.100000,52.100000
1751195932.751300,38.700000,0.000000,37.100000,52.100000
1751195932.761500,38.700000,0.000000,37.100000,52.100000
1751195932.771500,38.700000,0.000000,37.100000,52.100000
1751195932.781300,38.700000,0.000000,37.100000,52.100000
1751195932.791250,38.700000,0.000000,37.100000,52.100000
1751195932.801500,38.700000,0.000000,37.100000,52.000000
1751195932.811750,38.700000,0.000000,37.100000,52.000000
1751195932.821300,38.700000,0.000000,37.100000,52.000000
1751195932.831250,38.700000,0.000000,37.100000,52.000000
1751195932.841300,38.700000,0.000000,37.100000,52.000000
1751195932.851300,38.700000,0.000000,37.100000,52.100000
1751195932.861500,38.700000,0.000000,37.100000,52.100000
1751195932.871300,38.600000,0.000000,37.100000,52.000000
1751195932.881300,38.600000,0.000000,37.100000,52.000000
1751195932.891250,38.600000,0.000000,37.100000,52.000000
1751195932.901300,38.600000,0.000000,37.100000,52.000000
1751195932.911550,38.600000,0.000000,37.100000,52.000000
1751195932.921300,38.600000,0.000000,37.100000,52.000000
1751195932.931250,38.600000,0.000000,37.100000,52.000000
1751195932.941300,38.600000,0.000000,37.100000,52.000000
1751195932.951300,38.600000,0.000000,37.100000,52.000000
1751195932.961250,38.600000,0.000000,37.100000,52.000000
1751195932.971300,38.600000,0.000000,37.100000,52.000000
1751195932.981250,38.600000,0.000000,37.100000,52.000000
1751195932.991250,38.600000,0.000000,37.100000,52.000000
1751195933.001300,38.600000,0.000000,37.100000,52.000000
1751195933.011250,38.600000,0.000000,37.100000,52.000000
1751195933.021250,38.600000,0.000000,37.100000,52.000000
1751195933.031300,38.700000,0.000000,37.100000,52.000000
1751195933.041250,38.700000,0.000000,37.100000,52.000000
1751195933.051250,38.700000,0.000000,37.100000,52.000000
1751195933.061300,38.700000,0.000000,37.100000,52.100000
1751195933.071250,38.700000,0.000000,37.100000,52.000000
1751195933.081250,38.700000,0.000000,37.100000,52.000000
1751195933.091300,38.700000,0.000000,37.100000,52.000000
1751195933.101250,38.700000,0.000000,37.100000,52.100000
1751195933.111250,38.700000,0.000000,37.100000,52.000000
1751195933.121300,38.700000,0.000000,37.100000,52.000000
1751195933.131300,38.700000,0.000000,37.100000,52.000000
1751195933.141250,38.700000,0.000000,37.100000,52.000000
1751195933.151300,38.700000,0.000000,37.100000,52.000000
1751195933.161300,38.700000,0.000000,37.100000,52.000000
1751195933.171250,38.600000,0.000000,37.100000,52.000000
1751195933.181500,38.600000,0.000000,37.100000,52.000000
1751195933.191300,38.600000,0.000000,37.100000,52.100000
1751195933.201250,38.600000,0.000000,37.100000,52.100000
1751195933.211500,38.600000,0.000000,37.100000,52.100000
1751195933.221250,38.600000,0.000000,37.100000,52.100000
1751195933.231250,38.600000,0.000000,37.100000,52.100000
1751195933.241500,38.600000,0.000000,37.100000,52.100000
1751195933.251250,38.600000,0.000000,37.100000,52.000000
1751195933.261250,38.700000,0.000000,37.100000,52.000000
1751195933.271250,38.700000,0.000000,37.100000,52.000000
1751195933.281250,38.700000,0.000000,37.100000,52.000000
1751195933.291250,38.700000,0.000000,37.100000,52.100000
1751195933.301250,38.700000,0.000000,37.100000,52.000000
1751195933.311300,38.700000,0.000000,37.100000,52.000000
1751195933.321250,38.700000,0.000000,37.100000,52.000000
1751195933.331250,38.700000,0.000000,37.100000,52.000000
1751195933.341300,38.700000,0.000000,37.100000,52.000000
1751195933.351250,38.700000,0.000000,37.100000,52.000000
1751195933.361250,38.700000,0.000000,37.100000,52.000000
1751195933.371300,38.700000,0.000000,37.100000,52.000000
1751195933.381250,38.700000,0.000000,37.100000,52.000000
1751195933.391250,38.700000,0.000000,37.100000,52.000000
1751195933.401300,38.700000,0.000000,37.100000,52.000000
1751195933.411300,38.700000,0.000000,37.100000,52.000000
1751195933.421250,38.600000,0.000000,37.100000,52.000000
1751195933.431250,38.600000,0.000000,37.100000,52.000000
1751195933.441300,38.600000,0.000000,37.100000,52.000000
1751195933.451250,38.600000,0.000000,37.100000,52.000000
1751195933.461250,38.600000,0.000000,37.100000,52.000000
1751195933.471250,38.600000,0.000000,37.100000,52.000000
1751195933.481250,38.600000,0.000000,37.100000,52.000000
1751195933.491250,38.500000,0.000000,37.100000,52.000000
